"","cont","cat","DFR1 (10%)","status","true","DFR1 (30%)","status","true","DFR1 (50%)","status","true","DFR1 (70%)","status","true","DFR2 (10%)","status","true","DFR2 (30%)","status","true","DFR2 (50%)","status","true","DFR2 (70%)","status","true","bath1 (10%)","status","true","bath1 (30%)","status","true","bath1 (50%)","status","true","bath1 (70%)","status","true","bath2 (10%)","status","true","bath2 (30%)","status","true","bath2 (50%)","status","true","bath2 (70%)","status","true","uni1 (10%)","status","true","uni1 (30%)","status","true","uni1 (50%)","status","true","uni1 (70%)","status","true","uni (10%)","status","true","uni (30%)","status","true","uni (50%)","status","true","uni (70%)","status","true","IFR1 (10%)","status","true","IFR1 (30%)","status","true","IFR1 (50%)","status","true","IFR1 (70%)","status","true","IFR2 (10%)","status","true","IFR2 (30%)","status","true","IFR2 (50%)","status","true","IFR2 (70%)","status","true"
"46",-0.454455080098123,-0.27,34.8804308605565,0,34.8804308605565,34.8804308605565,0,34.8804308605565,34.8804308605565,0,34.8804308605565,3.58944435997431,1,34.8804308605565,13.1868658679718,0,13.1868658679718,13.1868658679718,0,13.1868658679718,10.3505995653084,1,13.1868658679718,13.1868658679718,0,13.1868658679718,31.1358267729869,0,31.1358267729869,19.5154679034977,1,31.1358267729869,10.9156614035371,1,31.1358267729869,27.8247371801833,1,31.1358267729869,59.988350003391,0,59.988350003391,59.988350003391,0,59.988350003391,59.988350003391,0,59.988350003391,59.988350003391,0,59.988350003391,26.7745245876368,0,26.7745245876368,26.6501498335096,1,26.7745245876368,8.2980319802452,1,26.7745245876368,9.03636951095425,1,26.7745245876368,2.3678098469195,0,2.3678098469195,0.458892905105434,1,2.3678098469195,0.660073365796596,1,2.3678098469195,1.7397152083508,1,2.3678098469195,77.7655853134764,0,77.7655853134764,77.7655853134764,0,77.7655853134764,77.7655853134764,0,77.7655853134764,59.1246435102836,1,77.7655853134764,7.61527780459201,0,7.61527780459201,3.35078749675671,1,7.61527780459201,1.19745353829497,1,7.61527780459201,6.95226356574547,1,7.61527780459201
"47",0.14233732883029,-0.27,26.191346758288,0,26.191346758288,26.191346758288,0,26.191346758288,26.191346758288,0,26.191346758288,20.0949014568836,1,26.191346758288,119.091934182474,0,119.091934182474,119.091934182474,0,119.091934182474,119.091934182474,0,119.091934182474,119.091934182474,0,119.091934182474,39.6151263664537,0,39.6151263664537,24.2079551353008,1,39.6151263664537,39.6151263664537,0,39.6151263664537,9.03379488790593,1,39.6151263664537,59.8449173767836,0,59.8449173767836,17.3429013549798,1,59.8449173767836,59.8449173767836,0,59.8449173767836,18.1091612887709,1,59.8449173767836,380.893577397357,0,380.893577397357,380.893577397357,0,380.893577397357,364.636991375931,1,380.893577397357,326.7688195202,1,380.893577397357,69408.3548990045,0,69408.3548990045,69408.3548990045,0,69408.3548990045,69408.3548990045,0,69408.3548990045,66664.9584557946,1,69408.3548990045,40.9783760985748,0,40.9783760985748,40.9783760985748,0,40.9783760985748,40.9783760985748,0,40.9783760985748,17.0148497910259,1,40.9783760985748,5.41975219914141,0,5.41975219914141,4.78195586936478,1,5.41975219914141,5.41975219914141,0,5.41975219914141,5.41975219914141,0,5.41975219914141
"48",0.367204424333162,-0.27,76.0220818862904,0,76.0220818862904,76.0220818862904,0,76.0220818862904,31.8828849872789,1,76.0220818862904,74.31251041681,1,76.0220818862904,107.374066168955,0,107.374066168955,107.374066168955,0,107.374066168955,107.374066168955,0,107.374066168955,8.14079351269575,1,107.374066168955,44.5375558036385,0,44.5375558036385,44.5375558036385,0,44.5375558036385,44.5375558036385,0,44.5375558036385,44.5375558036385,0,44.5375558036385,0.826871761430001,1,44.3785545780813,44.3785545780813,0,44.3785545780813,44.3785545780813,0,44.3785545780813,15.6467205503871,1,44.3785545780813,101.355970433091,0,101.355970433091,101.355970433091,0,101.355970433091,101.355970433091,0,101.355970433091,59.2884411274596,1,101.355970433091,2999.79747936439,0,2999.79747936439,2999.79747936439,0,2999.79747936439,2999.79747936439,0,2999.79747936439,2542.43823725479,1,2999.79747936439,36.9083655534858,0,36.9083655534858,26.4580813913574,1,36.9083655534858,4.55830427791964,1,36.9083655534858,36.9083655534858,0,36.9083655534858,3.20131935015372,0,3.20131935015372,3.20131935015372,0,3.20131935015372,3.20131935015372,0,3.20131935015372,0.134354158242773,1,3.20131935015372
"49",-0.123153939426442,-0.27,2.51874073213233,1,25.6173254777124,25.6173254777124,0,25.6173254777124,25.6173254777124,0,25.6173254777124,25.6173254777124,0,25.6173254777124,47.3124066734091,0,47.3124066734091,47.3124066734091,0,47.3124066734091,27.0835138346358,1,47.3124066734091,47.3124066734091,0,47.3124066734091,24.3155121947117,0,24.3155121947117,24.3155121947117,0,24.3155121947117,2.36718412307308,1,24.3155121947117,8.80293115565928,1,24.3155121947117,50.8838733071272,0,50.8838733071272,8.27400472619754,1,50.8838733071272,50.8838733071272,0,50.8838733071272,34.3099269682128,1,50.8838733071272,101.206748535173,0,101.206748535173,101.206748535173,0,101.206748535173,101.206748535173,0,101.206748535173,101.206748535173,0,101.206748535173,228.948030352078,0,228.948030352078,228.948030352078,0,228.948030352078,167.366858701288,1,228.948030352078,228.948030352078,0,228.948030352078,12.9249943438074,0,12.9249943438074,12.9249943438074,0,12.9249943438074,12.9249943438074,0,12.9249943438074,1.71838340878344,1,12.9249943438074,6.46281134718581,0,6.46281134718581,6.46281134718581,0,6.46281134718581,6.46281134718581,0,6.46281134718581,2.08869282569966,1,6.46281134718581
"50",0.429871359422833,0.73,35.7162889873326,0,35.7162889873326,35.7162889873326,0,35.7162889873326,35.7162889873326,0,35.7162889873326,33.6656575586982,1,35.7162889873326,16.6372176641108,0,16.6372176641108,16.3556481005675,1,16.6372176641108,16.6372176641108,0,16.6372176641108,16.6372176641108,0,16.6372176641108,26.9246675956943,0,26.9246675956943,15.0810947526907,1,26.9246675956943,26.9246675956943,0,26.9246675956943,26.3245083235069,1,26.9246675956943,64.9167105905143,0,64.9167105905143,64.9167105905143,0,64.9167105905143,22.7443245424252,1,64.9167105905143,48.6164106507626,1,64.9167105905143,103.230003616515,0,103.230003616515,60.7992493022725,1,103.230003616515,103.230003616515,0,103.230003616515,52.3800098347885,1,103.230003616515,9495.15695594636,0,9495.15695594636,9495.15695594636,0,9495.15695594636,9495.15695594636,0,9495.15695594636,2363.62874677571,1,9495.15695594636,217.085604116095,0,217.085604116095,62.4725138753879,1,217.085604116095,217.085604116095,0,217.085604116095,188.220947700138,1,217.085604116095,6.27649877653793,0,6.27649877653793,6.27649877653793,0,6.27649877653793,0.760786981563947,1,6.27649877653793,6.27649877653793,0,6.27649877653793
"51",0.160999064596238,0.73,0.0759297699239807,1,29.3473311711887,29.3473311711887,0,29.3473311711887,10.6571815471866,1,29.3473311711887,29.3473311711887,0,29.3473311711887,119.954394876823,0,119.954394876823,119.954394876823,0,119.954394876823,30.9082507109106,1,119.954394876823,68.2765688678702,1,119.954394876823,36.0521220291958,0,36.0521220291958,36.0521220291958,0,36.0521220291958,24.3182302323438,1,36.0521220291958,14.3062207465183,1,36.0521220291958,58.981439330087,0,58.981439330087,58.981439330087,0,58.981439330087,58.981439330087,0,58.981439330087,39.4575607876437,1,58.981439330087,54.156591554249,0,54.156591554249,54.156591554249,0,54.156591554249,54.156591554249,0,54.156591554249,54.156591554249,0,54.156591554249,79.9424033573554,0,79.9424033573554,79.9424033573554,0,79.9424033573554,79.9424033573554,0,79.9424033573554,79.9424033573554,0,79.9424033573554,19.8117749215348,1,38.447343029376,38.447343029376,0,38.447343029376,0.10257838179535,1,38.447343029376,10.3499125329577,1,38.447343029376,4.81267321345855,0,4.81267321345855,4.81267321345855,0,4.81267321345855,4.81267321345855,0,4.81267321345855,1.55266318659243,1,4.81267321345855
"52",-0.401310551166661,0.73,29.3155432776338,0,29.3155432776338,29.3155432776338,0,29.3155432776338,0.967835459014236,1,29.3155432776338,29.3155432776338,0,29.3155432776338,57.4824626973974,0,57.4824626973974,51.113032230443,1,57.4824626973974,57.4824626973974,0,57.4824626973974,33.5623155667096,1,57.4824626973974,32.1760297103527,0,32.1760297103527,32.1760297103527,0,32.1760297103527,32.1760297103527,0,32.1760297103527,32.1760297103527,0,32.1760297103527,45.4213920793052,0,45.4213920793052,45.4213920793052,0,45.4213920793052,5.66755298915089,1,45.4213920793052,44.7462301683482,1,45.4213920793052,79.9519717160116,0,79.9519717160116,79.9519717160116,0,79.9519717160116,78.4899743725596,1,79.9519717160116,55.5113469044093,1,79.9519717160116,598.156379748408,0,598.156379748408,598.156379748408,0,598.156379748408,443.530098479371,1,598.156379748408,598.156379748408,0,598.156379748408,74.6477583373243,0,74.6477583373243,74.6477583373243,0,74.6477583373243,74.6477583373243,0,74.6477583373243,71.6226761221347,1,74.6477583373243,5.85890718261745,0,5.85890718261745,1.55358280463344,1,5.85890718261745,5.85890718261745,0,5.85890718261745,4.83157592613992,1,5.85890718261745
"53",0.129276603246337,-0.27,59.2272526813295,0,59.2272526813295,59.2272526813295,0,59.2272526813295,59.2272526813295,0,59.2272526813295,26.3194501640927,1,59.2272526813295,142.663829562874,0,142.663829562874,9.70283295335514,1,142.663829562874,119.251202257812,1,142.663829562874,113.009271287197,1,142.663829562874,40.011468822168,0,40.011468822168,40.011468822168,0,40.011468822168,12.9923464332587,1,40.011468822168,28.9385106671934,1,40.011468822168,40.4986554450273,0,40.4986554450273,40.4986554450273,0,40.4986554450273,34.2970646545321,1,40.4986554450273,7.26770794651081,1,40.4986554450273,94.2978004224184,0,94.2978004224184,94.2978004224184,0,94.2978004224184,74.3336380357749,1,94.2978004224184,94.2978004224184,0,94.2978004224184,25.6492353767859,0,25.6492353767859,17.9790218201159,1,25.6492353767859,5.05258901223829,1,25.6492353767859,4.78932424107898,1,25.6492353767859,181.38733100851,0,181.38733100851,171.514875449891,1,181.38733100851,181.38733100851,0,181.38733100851,119.47778619836,1,181.38733100851,4.75238034232911,0,4.75238034232911,4.75238034232911,0,4.75238034232911,4.75238034232911,0,4.75238034232911,0.072266729560698,1,4.75238034232911
"54",-0.689296006325429,-0.27,53.318989867236,0,53.318989867236,53.318989867236,0,53.318989867236,23.5388286915501,1,53.318989867236,26.2881528515,1,53.318989867236,115.96425804348,0,115.96425804348,34.6398846977323,1,115.96425804348,26.8009694559789,1,115.96425804348,115.96425804348,0,115.96425804348,27.9409023819394,0,27.9409023819394,6.15553255299637,1,27.9409023819394,6.45907212261479,1,27.9409023819394,7.21574671071602,1,27.9409023819394,38.4429945169981,0,38.4429945169981,38.4429945169981,0,38.4429945169981,38.4429945169981,0,38.4429945169981,13.4600592453402,1,38.4429945169981,11.4892517601504,0,11.4892517601504,11.4892517601504,0,11.4892517601504,2.2245322526116,1,11.4892517601504,6.13502642371036,1,11.4892517601504,10080.359641359,0,10080.359641359,10080.359641359,0,10080.359641359,10080.359641359,0,10080.359641359,8077.18510736985,1,10080.359641359,24.8109031488721,0,24.8109031488721,24.8109031488721,0,24.8109031488721,6.59244061178953,1,24.8109031488721,24.8109031488721,0,24.8109031488721,8.9651639205831,1,9.03579871493956,9.03579871493956,0,9.03579871493956,1.2526063136051,1,9.03579871493956,9.03579871493956,0,9.03579871493956
"55",0.737106033613492,-0.27,27.7310055377798,0,27.7310055377798,27.7310055377798,0,27.7310055377798,27.7310055377798,0,27.7310055377798,14.7546573958473,1,27.7310055377798,157.723172048263,0,157.723172048263,19.9841628037376,1,157.723172048263,157.723172048263,0,157.723172048263,127.399510404297,1,157.723172048263,20.1768826382528,0,20.1768826382528,20.1768826382528,0,20.1768826382528,0.764745021043595,1,20.1768826382528,20.1768826382528,0,20.1768826382528,37.5585554146391,0,37.5585554146391,37.5585554146391,0,37.5585554146391,37.5585554146391,0,37.5585554146391,37.5585554146391,0,37.5585554146391,29.4359839424119,0,29.4359839424119,29.4359839424119,0,29.4359839424119,29.4359839424119,0,29.4359839424119,24.2515473309878,1,29.4359839424119,8.69003582440885,1,14.9713952801414,3.01158446081788,1,14.9713952801414,6.22772858839247,1,14.9713952801414,1.35581071969114,1,14.9713952801414,33.454335896116,0,33.454335896116,33.454335896116,0,33.454335896116,33.454335896116,0,33.454335896116,30.3693795980699,1,33.454335896116,5.78037680898377,0,5.78037680898377,1.50504014320459,1,5.78037680898377,3.7213744411104,1,5.78037680898377,2.46200853800814,1,5.78037680898377
"56",1.04181355256118,-0.27,46.5115755378519,0,46.5115755378519,46.5115755378519,0,46.5115755378519,46.5115755378519,0,46.5115755378519,46.5115755378519,0,46.5115755378519,17.1333397629839,0,17.1333397629839,17.1333397629839,0,17.1333397629839,8.51104503521882,1,17.1333397629839,14.3856016810818,1,17.1333397629839,42.2257763106695,0,42.2257763106695,42.2257763106695,0,42.2257763106695,9.52539476838135,1,42.2257763106695,1.74783457711979,1,42.2257763106695,56.2359591426125,0,56.2359591426125,56.2359591426125,0,56.2359591426125,1.78352649769793,1,56.2359591426125,56.2359591426125,0,56.2359591426125,119.880330886408,0,119.880330886408,119.880330886408,0,119.880330886408,119.880330886408,0,119.880330886408,24.4405444734531,1,119.880330886408,1720.84332034851,0,1720.84332034851,1720.84332034851,0,1720.84332034851,952.692744359271,1,1720.84332034851,741.76454220857,1,1720.84332034851,21.2769836824339,0,21.2769836824339,21.2769836824339,0,21.2769836824339,21.2769836824339,0,21.2769836824339,21.2769836824339,0,21.2769836824339,7.23210320570872,0,7.23210320570872,7.23210320570872,0,7.23210320570872,5.7139709216761,1,7.23210320570872,2.72972841646867,1,7.23210320570872
"57",-0.265035171902909,-0.27,23.2794138492906,0,23.2794138492906,23.2794138492906,0,23.2794138492906,23.2794138492906,0,23.2794138492906,3.07173365658616,1,23.2794138492906,69.8069178795906,0,69.8069178795906,69.8069178795906,0,69.8069178795906,69.8069178795906,0,69.8069178795906,67.0572038283041,1,69.8069178795906,16.0882910324756,0,16.0882910324756,16.0882910324756,0,16.0882910324756,16.0882910324756,0,16.0882910324756,5.0407263413088,1,16.0882910324756,55.5262490109133,0,55.5262490109133,55.5262490109133,0,55.5262490109133,55.5262490109133,0,55.5262490109133,27.0298448753815,1,55.5262490109133,102.240939367105,0,102.240939367105,102.240939367105,0,102.240939367105,102.240939367105,0,102.240939367105,81.3369999832593,1,102.240939367105,3722.51144202003,0,3722.51144202003,3722.51144202003,0,3722.51144202003,3722.51144202003,0,3722.51144202003,3537.74305574916,1,3722.51144202003,4.47002713866196,0,4.47002713866196,4.47002713866196,0,4.47002713866196,2.2080804578633,1,4.47002713866196,0.496838140992136,1,4.47002713866196,7.01988818416502,0,7.01988818416502,7.01988818416502,0,7.01988818416502,7.01988818416502,0,7.01988818416502,7.01988818416502,0,7.01988818416502
"58",-0.64185193455693,-0.27,101.584269713854,0,101.584269713854,101.584269713854,0,101.584269713854,75.8766273579539,1,101.584269713854,90.5540416186277,1,101.584269713854,76.4364885285247,0,76.4364885285247,64.5670273993578,1,76.4364885285247,76.4364885285247,0,76.4364885285247,37.8213865532991,1,76.4364885285247,19.6320738949166,1,24.5495668073789,24.5495668073789,0,24.5495668073789,24.5495668073789,0,24.5495668073789,5.08508662200621,1,24.5495668073789,46.3560848403408,0,46.3560848403408,7.6513035828769,1,46.3560848403408,46.3560848403408,0,46.3560848403408,24.7832613196911,1,46.3560848403408,201.956982433681,0,201.956982433681,66.5342685697345,1,201.956982433681,201.956982433681,0,201.956982433681,72.3803339710297,1,201.956982433681,4799.72026647182,0,4799.72026647182,4799.72026647182,0,4799.72026647182,2514.72301073757,1,4799.72026647182,3764.55095247263,1,4799.72026647182,6.05210564893471,1,13.2106709246622,13.2106709246622,0,13.2106709246622,13.2106709246622,0,13.2106709246622,13.2106709246622,0,13.2106709246622,4.68760788061085,0,4.68760788061085,4.68760788061085,0,4.68760788061085,2.35881175808869,1,4.68760788061085,1.96275887316658,1,4.68760788061085
"59",0.256531167369223,-0.27,22.7917425481739,0,22.7917425481739,22.7917425481739,0,22.7917425481739,19.3822269489591,1,22.7917425481739,1.05512044661767,1,22.7917425481739,17.279887307576,1,151.556490955971,64.9779103176154,1,151.556490955971,120.404752805778,1,151.556490955971,26.6931444938301,1,151.556490955971,23.5880212764487,0,23.5880212764487,23.5880212764487,0,23.5880212764487,1.70284230539079,1,23.5880212764487,3.51042581726987,1,23.5880212764487,46.678252526611,0,46.678252526611,12.2079928646366,1,46.678252526611,46.678252526611,0,46.678252526611,10.1788934480195,1,46.678252526611,10.8286738545804,0,10.8286738545804,10.8286738545804,0,10.8286738545804,2.85423626886336,1,10.8286738545804,10.8286738545804,0,10.8286738545804,127.571527283096,0,127.571527283096,127.571527283096,0,127.571527283096,127.571527283096,0,127.571527283096,127.571527283096,0,127.571527283096,15.0025362102792,0,15.0025362102792,4.79315426342365,1,15.0025362102792,13.5374953593674,1,15.0025362102792,0.26534386889192,1,15.0025362102792,5.60123543979209,0,5.60123543979209,5.45761861738964,1,5.60123543979209,5.60123543979209,0,5.60123543979209,3.96367756438394,1,5.60123543979209
"60",-0.135795003732695,0.73,109.756225601624,0,109.756225601624,109.756225601624,0,109.756225601624,68.4304275363451,1,109.756225601624,7.00989333513847,1,109.756225601624,50.0931337015564,0,50.0931337015564,50.0931337015564,0,50.0931337015564,44.623153876802,1,50.0931337015564,16.8065739672015,1,50.0931337015564,48.919915069329,0,48.919915069329,47.7536338067325,1,48.919915069329,41.8523096164304,1,48.919915069329,47.9490852309857,1,48.919915069329,41.1437769269512,0,41.1437769269512,41.1437769269512,0,41.1437769269512,41.1437769269512,0,41.1437769269512,27.4103192654852,1,41.1437769269512,338.817060145213,0,338.817060145213,338.817060145213,0,338.817060145213,281.652818290665,1,338.817060145213,183.859388883234,1,338.817060145213,2264.30583480101,0,2264.30583480101,2264.30583480101,0,2264.30583480101,1410.59700076947,1,2264.30583480101,2264.30583480101,0,2264.30583480101,55.9684538015553,0,55.9684538015553,55.9684538015553,0,55.9684538015553,55.9684538015553,0,55.9684538015553,39.4758284479298,1,55.9684538015553,4.94012724294828,0,4.94012724294828,4.94012724294828,0,4.94012724294828,4.94012724294828,0,4.94012724294828,0.741995038266862,1,4.94012724294828
"61",1.27629260081965,-0.27,58.182776408004,0,58.182776408004,6.4828357986683,1,58.182776408004,58.182776408004,0,58.182776408004,39.8380100357426,1,58.182776408004,95.0397934184688,0,95.0397934184688,95.0397934184688,0,95.0397934184688,19.2069953183257,1,95.0397934184688,79.8691884004895,1,95.0397934184688,33.7832194395615,0,33.7832194395615,32.1618171710836,1,33.7832194395615,32.4329406700537,1,33.7832194395615,33.7832194395615,0,33.7832194395615,57.030245095426,0,57.030245095426,14.6170168555179,1,57.030245095426,49.1893019167126,1,57.030245095426,57.030245095426,0,57.030245095426,5.74187585320102,1,58.9369151245589,58.9369151245589,0,58.9369151245589,35.4829551837187,1,58.9369151245589,35.20746429795,1,58.9369151245589,2033.11208091152,0,2033.11208091152,2033.11208091152,0,2033.11208091152,1434.91572988786,1,2033.11208091152,1174.69957983472,1,2033.11208091152,7.84518933373305,0,7.84518933373305,7.84518933373305,0,7.84518933373305,7.05289294848833,1,7.84518933373305,1.5410842520977,1,7.84518933373305,7.21753134522324,0,7.21753134522324,4.73875353180102,1,7.21753134522324,4.88363495139575,1,7.21753134522324,7.21753134522324,0,7.21753134522324
"62",-0.0824579577210392,-0.27,88.5318126387787,0,88.5318126387787,25.038701901203,1,88.5318126387787,9.97880992011478,1,88.5318126387787,32.3166800232531,1,88.5318126387787,113.220528999498,0,113.220528999498,113.220528999498,0,113.220528999498,113.220528999498,0,113.220528999498,17.7387952193906,1,113.220528999498,40.2352271912681,0,40.2352271912681,40.2352271912681,0,40.2352271912681,40.2352271912681,0,40.2352271912681,40.2352271912681,0,40.2352271912681,35.1031970855776,0,35.1031970855776,30.0537642371989,1,35.1031970855776,16.4465633962303,1,35.1031970855776,32.1062023785716,1,35.1031970855776,89.3475321087508,0,89.3475321087508,52.814758096151,1,89.3475321087508,89.3475321087508,0,89.3475321087508,41.9519856377369,1,89.3475321087508,27.6378427007047,0,27.6378427007047,27.6378427007047,0,27.6378427007047,20.2284970562456,1,27.6378427007047,27.6378427007047,0,27.6378427007047,52.8632926432924,1,60.0732055544838,13.9951014304746,1,60.0732055544838,53.9187154568786,1,60.0732055544838,54.10701307357,1,60.0732055544838,6.5126946364096,0,6.5126946364096,5.6944994646877,1,6.5126946364096,6.5126946364096,0,6.5126946364096,5.42239709427148,1,6.5126946364096
"63",0.323342468066314,-0.27,47.5640159065629,0,47.5640159065629,47.5640159065629,0,47.5640159065629,47.5640159065629,0,47.5640159065629,47.5640159065629,0,47.5640159065629,134.298156645467,0,134.298156645467,67.5875881880619,1,134.298156645467,0.725204874088231,1,134.298156645467,134.298156645467,0,134.298156645467,25.0238608304885,0,25.0238608304885,7.91008821933688,1,25.0238608304885,7.30235499325639,1,25.0238608304885,25.0238608304885,0,25.0238608304885,40.0193906656472,1,54.871616164447,54.871616164447,0,54.871616164447,54.871616164447,0,54.871616164447,54.871616164447,0,54.871616164447,46.7656926657186,0,46.7656926657186,8.59875298112973,1,46.7656926657186,46.7656926657186,0,46.7656926657186,18.8569219379076,1,46.7656926657186,49916.7394818011,0,49916.7394818011,36340.4150597622,1,49916.7394818011,49916.7394818011,0,49916.7394818011,24661.2270630393,1,49916.7394818011,12.1697948262381,0,12.1697948262381,12.1697948262381,0,12.1697948262381,1.53191206464971,1,12.1697948262381,11.332774647094,1,12.1697948262381,7.60721180578569,0,7.60721180578569,7.60721180578569,0,7.60721180578569,4.73830147995462,1,7.60721180578569,5.25097325667287,1,7.60721180578569
"64",-0.0450263113996224,0.73,84.5647084471874,0,84.5647084471874,84.5647084471874,0,84.5647084471874,84.5647084471874,0,84.5647084471874,57.1716461606813,1,84.5647084471874,375.343784911296,0,375.343784911296,375.343784911296,0,375.343784911296,375.343784911296,0,375.343784911296,41.490028505511,1,375.343784911296,42.2809859308542,0,42.2809859308542,42.2809859308542,0,42.2809859308542,22.1109592768933,1,42.2809859308542,41.0591944653795,1,42.2809859308542,51.6295890264795,0,51.6295890264795,23.8718261262432,1,51.6295890264795,51.6295890264795,0,51.6295890264795,22.1053694807875,1,51.6295890264795,47.5431483154792,0,47.5431483154792,47.5431483154792,0,47.5431483154792,47.5431483154792,0,47.5431483154792,44.8347308748925,1,47.5431483154792,932173.666671017,0,932173.666671017,932173.666671017,0,932173.666671017,879718.199904955,1,932173.666671017,932173.666671017,0,932173.666671017,56.7748454835369,0,56.7748454835369,56.7748454835369,0,56.7748454835369,33.0494296602987,1,56.7748454835369,55.4002825906752,1,56.7748454835369,6.63155246294617,0,6.63155246294617,6.63155246294617,0,6.63155246294617,6.63155246294617,0,6.63155246294617,6.63155246294617,0,6.63155246294617
"65",-0.474371622865326,0.73,64.1465113991832,0,64.1465113991832,64.1465113991832,0,64.1465113991832,43.8112367624422,1,64.1465113991832,64.1465113991832,0,64.1465113991832,96.073531274029,0,96.073531274029,96.073531274029,0,96.073531274029,48.2327548962919,1,96.073531274029,91.9041641000873,1,96.073531274029,29.6515992115703,0,29.6515992115703,0.76950146253323,1,29.6515992115703,17.4781783065897,1,29.6515992115703,28.4558515911097,1,29.6515992115703,52.3910775512114,0,52.3910775512114,36.1783178784335,1,52.3910775512114,52.3910775512114,0,52.3910775512114,17.8481349707245,1,52.3910775512114,358.078643317118,0,358.078643317118,353.976894925427,1,358.078643317118,52.6580736268105,1,358.078643317118,88.0119109074071,1,358.078643317118,71.6475230770913,0,71.6475230770913,71.6475230770913,0,71.6475230770913,22.9597978854325,1,71.6475230770913,71.6475230770913,0,71.6475230770913,55.6748836012565,1,76.9922315913911,76.9922315913911,0,76.9922315913911,43.4641184540902,1,76.9922315913911,58.7994278616681,1,76.9922315913911,6.96212987447329,0,6.96212987447329,6.96212987447329,0,6.96212987447329,1.95739361298986,1,6.96212987447329,0.51976451106139,1,6.96212987447329
"66",0.0444806221137427,-0.27,26.825507290838,1,33.7611351267148,2.12491900133323,1,33.7611351267148,17.5483646074837,1,33.7611351267148,28.6716864841838,1,33.7611351267148,35.5257841970873,0,35.5257841970873,35.5257841970873,0,35.5257841970873,33.0700978006103,1,35.5257841970873,35.5257841970873,0,35.5257841970873,17.7473827012622,0,17.7473827012622,17.7473827012622,0,17.7473827012622,17.7473827012622,0,17.7473827012622,11.6332928157731,1,17.7473827012622,54.1223559005306,0,54.1223559005306,54.1223559005306,0,54.1223559005306,54.1223559005306,0,54.1223559005306,4.81288574530282,1,54.1223559005306,47.2508329215476,0,47.2508329215476,47.2508329215476,0,47.2508329215476,47.2508329215476,0,47.2508329215476,11.1249240278058,1,47.2508329215476,2593.50942665106,1,9517.95560002144,7541.48307356205,1,9517.95560002144,6790.02215206971,1,9517.95560002144,6591.48772746187,1,9517.95560002144,64.2224615423987,0,64.2224615423987,64.2224615423987,0,64.2224615423987,64.2224615423987,0,64.2224615423987,64.2224615423987,0,64.2224615423987,3.38909011343605,0,3.38909011343605,3.38909011343605,0,3.38909011343605,3.38909011343605,0,3.38909011343605,1.26549614636957,1,3.38909011343605
"67",-1.06537929203716,-0.27,63.2248809142836,0,63.2248809142836,63.2248809142836,0,63.2248809142836,63.2248809142836,0,63.2248809142836,51.3205571889704,1,63.2248809142836,129.80505125888,0,129.80505125888,129.80505125888,0,129.80505125888,129.80505125888,0,129.80505125888,129.80505125888,0,129.80505125888,38.3819826639911,0,38.3819826639911,38.3819826639911,0,38.3819826639911,38.3819826639911,0,38.3819826639911,12.3507291750631,1,38.3819826639911,63.6043163346114,0,63.6043163346114,63.6043163346114,0,63.6043163346114,63.6043163346114,0,63.6043163346114,27.4171389993743,1,63.6043163346114,709.66272075167,0,709.66272075167,709.66272075167,0,709.66272075167,371.418948309667,1,709.66272075167,616.903959183146,1,709.66272075167,263.946160957302,0,263.946160957302,263.946160957302,0,263.946160957302,263.946160957302,0,263.946160957302,263.946160957302,0,263.946160957302,30.6568448003594,0,30.6568448003594,30.6568448003594,0,30.6568448003594,29.2947862965696,1,30.6568448003594,14.296927050942,1,30.6568448003594,4.51760827279623,0,4.51760827279623,4.51760827279623,0,4.51760827279623,4.51760827279623,0,4.51760827279623,1.84903289771609,1,4.51760827279623
"68",0.755215131283168,0.73,4.02745870092043,1,41.9094315031095,41.9094315031095,0,41.9094315031095,41.9094315031095,0,41.9094315031095,32.3878068528735,1,41.9094315031095,87.7825275657573,0,87.7825275657573,87.7825275657573,0,87.7825275657573,87.7825275657573,0,87.7825275657573,25.7047827912,1,87.7825275657573,19.7998555875527,0,19.7998555875527,19.7998555875527,0,19.7998555875527,19.7998555875527,0,19.7998555875527,16.1792770068299,1,19.7998555875527,29.0863808879668,1,72.9366074903656,72.9366074903656,0,72.9366074903656,72.9366074903656,0,72.9366074903656,72.9366074903656,0,72.9366074903656,237.168907799333,0,237.168907799333,237.168907799333,0,237.168907799333,237.168907799333,0,237.168907799333,237.168907799333,0,237.168907799333,1448.15182673125,0,1448.15182673125,1448.15182673125,0,1448.15182673125,1448.15182673125,0,1448.15182673125,1028.91711129445,1,1448.15182673125,26.7556868461276,0,26.7556868461276,26.7556868461276,0,26.7556868461276,26.7556868461276,0,26.7556868461276,26.7556868461276,0,26.7556868461276,7.95405831643729,0,7.95405831643729,7.95405831643729,0,7.95405831643729,6.55785142791638,1,7.95405831643729,7.95405831643729,0,7.95405831643729
